,author,test/train
972,JoWinterbottom,C50train
973,JoWinterbottom,C50train
974,JoWinterbottom,C50train
975,JoWinterbottom,C50train
976,JoWinterbottom,C50train
977,JoWinterbottom,C50train
978,JoWinterbottom,C50train
979,JoWinterbottom,C50train
980,JoWinterbottom,C50train
981,JoWinterbottom,C50train
982,JoWinterbottom,C50train
983,JoWinterbottom,C50train
984,JoWinterbottom,C50train
985,JoWinterbottom,C50train
986,JoWinterbottom,C50train
987,JoWinterbottom,C50train
988,JoWinterbottom,C50train
989,JoWinterbottom,C50train
990,JoWinterbottom,C50train
991,JoWinterbottom,C50train
992,JoWinterbottom,C50train
993,JoWinterbottom,C50train
994,JoWinterbottom,C50train
995,JoWinterbottom,C50train
996,JoWinterbottom,C50train
997,JoWinterbottom,C50train
998,JoWinterbottom,C50train
999,JoWinterbottom,C50train
1000,KarlPenhaul,C50train
1001,KarlPenhaul,C50train
1002,KarlPenhaul,C50train
1003,KarlPenhaul,C50train
1004,KarlPenhaul,C50train
1005,KarlPenhaul,C50train
1006,KarlPenhaul,C50train
1007,KarlPenhaul,C50train
1008,KarlPenhaul,C50train
1009,KarlPenhaul,C50train
1010,KarlPenhaul,C50train
1011,KarlPenhaul,C50train
1012,KarlPenhaul,C50train
1013,KarlPenhaul,C50train
1014,KarlPenhaul,C50train
1015,KarlPenhaul,C50train
1016,KarlPenhaul,C50train
1017,KarlPenhaul,C50train
1018,KarlPenhaul,C50train
1019,KarlPenhaul,C50train
1020,KarlPenhaul,C50train
1021,KarlPenhaul,C50train
1022,KarlPenhaul,C50train
1023,KarlPenhaul,C50train
1024,KarlPenhaul,C50train
1025,KarlPenhaul,C50train
1026,KarlPenhaul,C50train
1027,KarlPenhaul,C50train
1028,KarlPenhaul,C50train
1029,KarlPenhaul,C50train
1030,KarlPenhaul,C50train
1031,KarlPenhaul,C50train
1032,KarlPenhaul,C50train
1033,KarlPenhaul,C50train
1034,KarlPenhaul,C50train
1035,KarlPenhaul,C50train
1036,KarlPenhaul,C50train
1037,KarlPenhaul,C50train
1038,KarlPenhaul,C50train
1039,KarlPenhaul,C50train
1040,KarlPenhaul,C50train
1041,KarlPenhaul,C50train
1042,KarlPenhaul,C50train
1043,KarlPenhaul,C50train
1044,KarlPenhaul,C50train
1045,KarlPenhaul,C50train
1046,KarlPenhaul,C50train
1047,KarlPenhaul,C50train
1048,KarlPenhaul,C50train
1049,KarlPenhaul,C50train
1050,KeithWeir,C50train
1051,KeithWeir,C50train
1052,KeithWeir,C50train
1053,KeithWeir,C50train
1054,KeithWeir,C50train
1055,KeithWeir,C50train
1056,KeithWeir,C50train
1057,KeithWeir,C50train
1058,KeithWeir,C50train
1059,KeithWeir,C50train
1060,KeithWeir,C50train
1061,KeithWeir,C50train
1062,KeithWeir,C50train
1063,KeithWeir,C50train
1064,KeithWeir,C50train
1065,KeithWeir,C50train
1066,KeithWeir,C50train
1067,KeithWeir,C50train
1068,KeithWeir,C50train
1069,KeithWeir,C50train
1070,KeithWeir,C50train
1071,KeithWeir,C50train
1072,KeithWeir,C50train
1073,KeithWeir,C50train
1074,KeithWeir,C50train
1075,KeithWeir,C50train
1076,KeithWeir,C50train
1077,KeithWeir,C50train
1078,KeithWeir,C50train
1079,KeithWeir,C50train
1080,KeithWeir,C50train
1081,KeithWeir,C50train
1082,KeithWeir,C50train
1083,KeithWeir,C50train
1084,KeithWeir,C50train
1085,KeithWeir,C50train
1086,KeithWeir,C50train
1087,KeithWeir,C50train
1088,KeithWeir,C50train
1089,KeithWeir,C50train
1090,KeithWeir,C50train
1091,KeithWeir,C50train
1092,KeithWeir,C50train
1093,KeithWeir,C50train
1094,KeithWeir,C50train
1095,KeithWeir,C50train
1096,KeithWeir,C50train
1097,KeithWeir,C50train
1098,KeithWeir,C50train
1099,KeithWeir,C50train
1100,KevinDrawbaugh,C50train
1101,KevinDrawbaugh,C50train
1102,KevinDrawbaugh,C50train
1103,KevinDrawbaugh,C50train
1104,KevinDrawbaugh,C50train
1105,KevinDrawbaugh,C50train
1106,KevinDrawbaugh,C50train
1107,KevinDrawbaugh,C50train
1108,KevinDrawbaugh,C50train
1109,KevinDrawbaugh,C50train
1110,KevinDrawbaugh,C50train
1111,KevinDrawbaugh,C50train
1112,KevinDrawbaugh,C50train
1113,KevinDrawbaugh,C50train
1114,KevinDrawbaugh,C50train
1115,KevinDrawbaugh,C50train
1116,KevinDrawbaugh,C50train
1117,KevinDrawbaugh,C50train
1118,KevinDrawbaugh,C50train
1119,KevinDrawbaugh,C50train
1120,KevinDrawbaugh,C50train
1121,KevinDrawbaugh,C50train
1122,KevinDrawbaugh,C50train
1123,KevinDrawbaugh,C50train
1124,KevinDrawbaugh,C50train
1125,KevinDrawbaugh,C50train
1126,KevinDrawbaugh,C50train
1127,KevinDrawbaugh,C50train
1128,KevinDrawbaugh,C50train
1129,KevinDrawbaugh,C50train
1130,KevinDrawbaugh,C50train
1131,KevinDrawbaugh,C50train
1132,KevinDrawbaugh,C50train
1133,KevinDrawbaugh,C50train
1134,KevinDrawbaugh,C50train
1135,KevinDrawbaugh,C50train
1136,KevinDrawbaugh,C50train
1137,KevinDrawbaugh,C50train
1138,KevinDrawbaugh,C50train
1139,KevinDrawbaugh,C50train
1140,KevinDrawbaugh,C50train
1141,KevinDrawbaugh,C50train
1142,KevinDrawbaugh,C50train
1143,KevinDrawbaugh,C50train
1144,KevinDrawbaugh,C50train
1145,KevinDrawbaugh,C50train
1146,KevinDrawbaugh,C50train
1147,KevinDrawbaugh,C50train
1148,KevinDrawbaugh,C50train
1149,KevinDrawbaugh,C50train
1150,KevinMorrison,C50train
1151,KevinMorrison,C50train
1152,KevinMorrison,C50train
1153,KevinMorrison,C50train
1154,KevinMorrison,C50train
1155,KevinMorrison,C50train
1156,KevinMorrison,C50train
1157,KevinMorrison,C50train
1158,KevinMorrison,C50train
1159,KevinMorrison,C50train
1160,KevinMorrison,C50train
1161,KevinMorrison,C50train
1162,KevinMorrison,C50train
1163,KevinMorrison,C50train
1164,KevinMorrison,C50train
1165,KevinMorrison,C50train
1166,KevinMorrison,C50train
1167,KevinMorrison,C50train
1168,KevinMorrison,C50train
1169,KevinMorrison,C50train
1170,KevinMorrison,C50train
1171,KevinMorrison,C50train
1172,KevinMorrison,C50train
1173,KevinMorrison,C50train
1174,KevinMorrison,C50train
1175,KevinMorrison,C50train
1176,KevinMorrison,C50train
1177,KevinMorrison,C50train
1178,KevinMorrison,C50train
1179,KevinMorrison,C50train
1180,KevinMorrison,C50train
1181,KevinMorrison,C50train
1182,KevinMorrison,C50train
1183,KevinMorrison,C50train
1184,KevinMorrison,C50train
1185,KevinMorrison,C50train
1186,KevinMorrison,C50train
1187,KevinMorrison,C50train
1188,KevinMorrison,C50train
1189,KevinMorrison,C50train
1190,KevinMorrison,C50train
1191,KevinMorrison,C50train
1192,KevinMorrison,C50train
1193,KevinMorrison,C50train
1194,KevinMorrison,C50train
1195,KevinMorrison,C50train
1196,KevinMorrison,C50train
1197,KevinMorrison,C50train
1198,KevinMorrison,C50train
1199,KevinMorrison,C50train
1200,KirstinRidley,C50train
1201,KirstinRidley,C50train
1202,KirstinRidley,C50train
1203,KirstinRidley,C50train
1204,KirstinRidley,C50train
1205,KirstinRidley,C50train
1206,KirstinRidley,C50train
1207,KirstinRidley,C50train
1208,KirstinRidley,C50train
1209,KirstinRidley,C50train
1210,KirstinRidley,C50train
1211,KirstinRidley,C50train
1212,KirstinRidley,C50train
1213,KirstinRidley,C50train
1214,KirstinRidley,C50train
1215,KirstinRidley,C50train
1216,KirstinRidley,C50train
1217,KirstinRidley,C50train
1218,KirstinRidley,C50train
1219,KirstinRidley,C50train
1220,KirstinRidley,C50train
1221,KirstinRidley,C50train
1222,KirstinRidley,C50train
1223,KirstinRidley,C50train
1224,KirstinRidley,C50train
1225,KirstinRidley,C50train
1226,KirstinRidley,C50train
1227,KirstinRidley,C50train
1228,KirstinRidley,C50train
1229,KirstinRidley,C50train
1230,KirstinRidley,C50train
1231,KirstinRidley,C50train
1232,KirstinRidley,C50train
1233,KirstinRidley,C50train
1234,KirstinRidley,C50train
1235,KirstinRidley,C50train
1236,KirstinRidley,C50train
1237,KirstinRidley,C50train
1238,KirstinRidley,C50train
1239,KirstinRidley,C50train
1240,KirstinRidley,C50train
1241,KirstinRidley,C50train
1242,KirstinRidley,C50train
1243,KirstinRidley,C50train
1244,KirstinRidley,C50train
1245,KirstinRidley,C50train
1246,KirstinRidley,C50train
1247,KirstinRidley,C50train
1248,KirstinRidley,C50train
1249,KirstinRidley,C50train
1250,KouroshKarimkhany,C50train
1251,KouroshKarimkhany,C50train
1252,KouroshKarimkhany,C50train
1253,KouroshKarimkhany,C50train
1254,KouroshKarimkhany,C50train
1255,KouroshKarimkhany,C50train
1256,KouroshKarimkhany,C50train
1257,KouroshKarimkhany,C50train
1258,KouroshKarimkhany,C50train
1259,KouroshKarimkhany,C50train
1260,KouroshKarimkhany,C50train
1261,KouroshKarimkhany,C50train
1262,KouroshKarimkhany,C50train
1263,KouroshKarimkhany,C50train
1264,KouroshKarimkhany,C50train
1265,KouroshKarimkhany,C50train
1266,KouroshKarimkhany,C50train
1267,KouroshKarimkhany,C50train
1268,KouroshKarimkhany,C50train
1269,KouroshKarimkhany,C50train
1270,KouroshKarimkhany,C50train
1271,KouroshKarimkhany,C50train
1272,KouroshKarimkhany,C50train
1273,KouroshKarimkhany,C50train
1274,KouroshKarimkhany,C50train
1275,KouroshKarimkhany,C50train
1276,KouroshKarimkhany,C50train
1277,KouroshKarimkhany,C50train
1278,KouroshKarimkhany,C50train
1279,KouroshKarimkhany,C50train
1280,KouroshKarimkhany,C50train
1281,KouroshKarimkhany,C50train
1282,KouroshKarimkhany,C50train
1283,KouroshKarimkhany,C50train
1284,KouroshKarimkhany,C50train
1285,KouroshKarimkhany,C50train
1286,KouroshKarimkhany,C50train
1287,KouroshKarimkhany,C50train
1288,KouroshKarimkhany,C50train
1289,KouroshKarimkhany,C50train
1290,KouroshKarimkhany,C50train
1291,KouroshKarimkhany,C50train
1292,KouroshKarimkhany,C50train
1293,KouroshKarimkhany,C50train
1294,KouroshKarimkhany,C50train
1295,KouroshKarimkhany,C50train
1296,KouroshKarimkhany,C50train
1297,KouroshKarimkhany,C50train
1298,KouroshKarimkhany,C50train
1299,KouroshKarimkhany,C50train
1300,LydiaZajc,C50train
1301,LydiaZajc,C50train
1302,LydiaZajc,C50train
1303,LydiaZajc,C50train
1304,LydiaZajc,C50train
1305,LydiaZajc,C50train
1306,LydiaZajc,C50train
1307,LydiaZajc,C50train
1308,LydiaZajc,C50train
1309,LydiaZajc,C50train
1310,LydiaZajc,C50train
1311,LydiaZajc,C50train
1312,LydiaZajc,C50train
1313,LydiaZajc,C50train
1314,LydiaZajc,C50train
1315,LydiaZajc,C50train
1316,LydiaZajc,C50train
1317,LydiaZajc,C50train
1318,LydiaZajc,C50train
1319,LydiaZajc,C50train
1320,LydiaZajc,C50train
1321,LydiaZajc,C50train
1322,LydiaZajc,C50train
1323,LydiaZajc,C50train
1324,LydiaZajc,C50train
1325,LydiaZajc,C50train
1326,LydiaZajc,C50train
1327,LydiaZajc,C50train
1328,LydiaZajc,C50train
1329,LydiaZajc,C50train
1330,LydiaZajc,C50train
1331,LydiaZajc,C50train
1332,LydiaZajc,C50train
1333,LydiaZajc,C50train
1334,LydiaZajc,C50train
1335,LydiaZajc,C50train
1336,LydiaZajc,C50train
1337,LydiaZajc,C50train
1338,LydiaZajc,C50train
1339,LydiaZajc,C50train
1340,LydiaZajc,C50train
1341,LydiaZajc,C50train
1342,LydiaZajc,C50train
1343,LydiaZajc,C50train
1344,LydiaZajc,C50train
1345,LydiaZajc,C50train
1346,LydiaZajc,C50train
1347,LydiaZajc,C50train
1348,LydiaZajc,C50train
1349,LydiaZajc,C50train
1350,LynneO'Donnell,C50train
1351,LynneO'Donnell,C50train
1352,LynneO'Donnell,C50train
1353,LynneO'Donnell,C50train
1354,LynneO'Donnell,C50train
1355,LynneO'Donnell,C50train
1356,LynneO'Donnell,C50train
1357,LynneO'Donnell,C50train
1358,LynneO'Donnell,C50train
1359,LynneO'Donnell,C50train
1360,LynneO'Donnell,C50train
1361,LynneO'Donnell,C50train
1362,LynneO'Donnell,C50train
1363,LynneO'Donnell,C50train
1364,LynneO'Donnell,C50train
1365,LynneO'Donnell,C50train
1366,LynneO'Donnell,C50train
1367,LynneO'Donnell,C50train
1368,LynneO'Donnell,C50train
1369,LynneO'Donnell,C50train
1370,LynneO'Donnell,C50train
1371,LynneO'Donnell,C50train
1372,LynneO'Donnell,C50train
1373,LynneO'Donnell,C50train
1374,LynneO'Donnell,C50train
1375,LynneO'Donnell,C50train
1376,LynneO'Donnell,C50train
1377,LynneO'Donnell,C50train
1378,LynneO'Donnell,C50train
1379,LynneO'Donnell,C50train
1380,LynneO'Donnell,C50train
1381,LynneO'Donnell,C50train
1382,LynneO'Donnell,C50train
1383,LynneO'Donnell,C50train
1384,LynneO'Donnell,C50train
1385,LynneO'Donnell,C50train
1386,LynneO'Donnell,C50train
1387,LynneO'Donnell,C50train
1388,LynneO'Donnell,C50train
1389,LynneO'Donnell,C50train
1390,LynneO'Donnell,C50train
1391,LynneO'Donnell,C50train
1392,LynneO'Donnell,C50train
1393,LynneO'Donnell,C50train
1394,LynneO'Donnell,C50train
1395,LynneO'Donnell,C50train
1396,LynneO'Donnell,C50train
1397,LynneO'Donnell,C50train
1398,LynneO'Donnell,C50train
1399,LynneO'Donnell,C50train
1400,LynnleyBrowning,C50train
1401,LynnleyBrowning,C50train
1402,LynnleyBrowning,C50train
1403,LynnleyBrowning,C50train
1404,LynnleyBrowning,C50train
1405,LynnleyBrowning,C50train
1406,LynnleyBrowning,C50train
1407,LynnleyBrowning,C50train
1408,LynnleyBrowning,C50train
1409,LynnleyBrowning,C50train
1410,LynnleyBrowning,C50train
1411,LynnleyBrowning,C50train
1412,LynnleyBrowning,C50train
1413,LynnleyBrowning,C50train
1414,LynnleyBrowning,C50train
1415,LynnleyBrowning,C50train
1416,LynnleyBrowning,C50train
1417,LynnleyBrowning,C50train
1418,LynnleyBrowning,C50train
1419,LynnleyBrowning,C50train
1420,LynnleyBrowning,C50train
1421,LynnleyBrowning,C50train
1422,LynnleyBrowning,C50train
1423,LynnleyBrowning,C50train
1424,LynnleyBrowning,C50train
1425,LynnleyBrowning,C50train
1426,LynnleyBrowning,C50train
1427,LynnleyBrowning,C50train
1428,LynnleyBrowning,C50train
1429,LynnleyBrowning,C50train
1430,LynnleyBrowning,C50train
1431,LynnleyBrowning,C50train
1432,LynnleyBrowning,C50train
1433,LynnleyBrowning,C50train
1434,LynnleyBrowning,C50train
1435,LynnleyBrowning,C50train
1436,LynnleyBrowning,C50train
1437,LynnleyBrowning,C50train
1438,LynnleyBrowning,C50train
1439,LynnleyBrowning,C50train
1440,LynnleyBrowning,C50train
1441,LynnleyBrowning,C50train
1442,LynnleyBrowning,C50train
1443,LynnleyBrowning,C50train
1444,LynnleyBrowning,C50train
1445,LynnleyBrowning,C50train
1446,LynnleyBrowning,C50train
1447,LynnleyBrowning,C50train
1448,LynnleyBrowning,C50train
1449,LynnleyBrowning,C50train
1450,MarcelMichelson,C50train
1451,MarcelMichelson,C50train
1452,MarcelMichelson,C50train
1453,MarcelMichelson,C50train
1454,MarcelMichelson,C50train
1455,MarcelMichelson,C50train
1456,MarcelMichelson,C50train
1457,MarcelMichelson,C50train
1458,MarcelMichelson,C50train
1459,MarcelMichelson,C50train
1460,MarcelMichelson,C50train
1461,MarcelMichelson,C50train
1462,MarcelMichelson,C50train
1463,MarcelMichelson,C50train
1464,MarcelMichelson,C50train
1465,MarcelMichelson,C50train
1466,MarcelMichelson,C50train
1467,MarcelMichelson,C50train
1468,MarcelMichelson,C50train
1469,MarcelMichelson,C50train
1470,MarcelMichelson,C50train
1471,MarcelMichelson,C50train
1472,MarcelMichelson,C50train
1473,MarcelMichelson,C50train
1474,MarcelMichelson,C50train
1475,MarcelMichelson,C50train
1476,MarcelMichelson,C50train
1477,MarcelMichelson,C50train
1478,MarcelMichelson,C50train
1479,MarcelMichelson,C50train
1480,MarcelMichelson,C50train
1481,MarcelMichelson,C50train
1482,MarcelMichelson,C50train
1483,MarcelMichelson,C50train
1484,MarcelMichelson,C50train
1485,MarcelMichelson,C50train
1486,MarcelMichelson,C50train
1487,MarcelMichelson,C50train
1488,MarcelMichelson,C50train
1489,MarcelMichelson,C50train
1490,MarcelMichelson,C50train
1491,MarcelMichelson,C50train
1492,MarcelMichelson,C50train
1493,MarcelMichelson,C50train
1494,MarcelMichelson,C50train
1495,MarcelMichelson,C50train
1496,MarcelMichelson,C50train
1497,MarcelMichelson,C50train
1498,MarcelMichelson,C50train
1499,MarcelMichelson,C50train
1500,MarkBendeich,C50train
1501,MarkBendeich,C50train
1502,MarkBendeich,C50train
1503,MarkBendeich,C50train
1504,MarkBendeich,C50train
1505,MarkBendeich,C50train
1506,MarkBendeich,C50train
1507,MarkBendeich,C50train
1508,MarkBendeich,C50train
1509,MarkBendeich,C50train
1510,MarkBendeich,C50train
1511,MarkBendeich,C50train
1512,MarkBendeich,C50train
1513,MarkBendeich,C50train
1514,MarkBendeich,C50train
1515,MarkBendeich,C50train
1516,MarkBendeich,C50train
1517,MarkBendeich,C50train
1518,MarkBendeich,C50train
1519,MarkBendeich,C50train
1520,MarkBendeich,C50train
1521,MarkBendeich,C50train
1522,MarkBendeich,C50train
1523,MarkBendeich,C50train
1524,MarkBendeich,C50train
1525,MarkBendeich,C50train
1526,MarkBendeich,C50train
1527,MarkBendeich,C50train
1528,MarkBendeich,C50train
1529,MarkBendeich,C50train
1530,MarkBendeich,C50train
1531,MarkBendeich,C50train
1532,MarkBendeich,C50train
1533,MarkBendeich,C50train
1534,MarkBendeich,C50train
1535,MarkBendeich,C50train
1536,MarkBendeich,C50train
1537,MarkBendeich,C50train
1538,MarkBendeich,C50train
1539,MarkBendeich,C50train
1540,MarkBendeich,C50train
1541,MarkBendeich,C50train
1542,MarkBendeich,C50train
1543,MarkBendeich,C50train
1544,MarkBendeich,C50train
1545,MarkBendeich,C50train
1546,MarkBendeich,C50train
1547,MarkBendeich,C50train
1548,MarkBendeich,C50train
1549,MarkBendeich,C50train
1550,MartinWolk,C50train
1551,MartinWolk,C50train
1552,MartinWolk,C50train
1553,MartinWolk,C50train
1554,MartinWolk,C50train
1555,MartinWolk,C50train
1556,MartinWolk,C50train
1557,MartinWolk,C50train
1558,MartinWolk,C50train
1559,MartinWolk,C50train
1560,MartinWolk,C50train
1561,MartinWolk,C50train
1562,MartinWolk,C50train
1563,MartinWolk,C50train
1564,MartinWolk,C50train
1565,MartinWolk,C50train
1566,MartinWolk,C50train
1567,MartinWolk,C50train
1568,MartinWolk,C50train
1569,MartinWolk,C50train
1570,MartinWolk,C50train
1571,MartinWolk,C50train
1572,MartinWolk,C50train
1573,MartinWolk,C50train
1574,MartinWolk,C50train
1575,MartinWolk,C50train
1576,MartinWolk,C50train
1577,MartinWolk,C50train
1578,MartinWolk,C50train
1579,MartinWolk,C50train
1580,MartinWolk,C50train
1581,MartinWolk,C50train
1582,MartinWolk,C50train
1583,MartinWolk,C50train
1584,MartinWolk,C50train
1585,MartinWolk,C50train
1586,MartinWolk,C50train
1587,MartinWolk,C50train
1588,MartinWolk,C50train
1589,MartinWolk,C50train
1590,MartinWolk,C50train
1591,MartinWolk,C50train
1592,MartinWolk,C50train
1593,MartinWolk,C50train
1594,MartinWolk,C50train
1595,MartinWolk,C50train
1596,MartinWolk,C50train
1597,MartinWolk,C50train
1598,MartinWolk,C50train
1599,MartinWolk,C50train
1600,MatthewBunce,C50train
1601,MatthewBunce,C50train
1602,MatthewBunce,C50train
1603,MatthewBunce,C50train
1604,MatthewBunce,C50train
1605,MatthewBunce,C50train
1606,MatthewBunce,C50train
1607,MatthewBunce,C50train
1608,MatthewBunce,C50train
1609,MatthewBunce,C50train
1610,MatthewBunce,C50train
1611,MatthewBunce,C50train
1612,MatthewBunce,C50train
1613,MatthewBunce,C50train
1614,MatthewBunce,C50train
1615,MatthewBunce,C50train
1616,MatthewBunce,C50train
1617,MatthewBunce,C50train
1618,MatthewBunce,C50train
1619,MatthewBunce,C50train
1620,MatthewBunce,C50train
1621,MatthewBunce,C50train
1622,MatthewBunce,C50train
1623,MatthewBunce,C50train
1624,MatthewBunce,C50train
1625,MatthewBunce,C50train
1626,MatthewBunce,C50train
1627,MatthewBunce,C50train
1628,MatthewBunce,C50train
1629,MatthewBunce,C50train
1630,MatthewBunce,C50train
1631,MatthewBunce,C50train
1632,MatthewBunce,C50train
1633,MatthewBunce,C50train
1634,MatthewBunce,C50train
1635,MatthewBunce,C50train
1636,MatthewBunce,C50train
1637,MatthewBunce,C50train
1638,MatthewBunce,C50train
1639,MatthewBunce,C50train
1640,MatthewBunce,C50train
1641,MatthewBunce,C50train
1642,MatthewBunce,C50train
1643,MatthewBunce,C50train
1644,MatthewBunce,C50train
1645,MatthewBunce,C50train
1646,MatthewBunce,C50train
1647,MatthewBunce,C50train
1648,MatthewBunce,C50train
1649,MatthewBunce,C50train
1650,MichaelConnor,C50train
1651,MichaelConnor,C50train
1652,MichaelConnor,C50train
1653,MichaelConnor,C50train
1654,MichaelConnor,C50train
1655,MichaelConnor,C50train
1656,MichaelConnor,C50train
1657,MichaelConnor,C50train
1658,MichaelConnor,C50train
1659,MichaelConnor,C50train
1660,MichaelConnor,C50train
1661,MichaelConnor,C50train
1662,MichaelConnor,C50train
1663,MichaelConnor,C50train
1664,MichaelConnor,C50train
1665,MichaelConnor,C50train
1666,MichaelConnor,C50train
1667,MichaelConnor,C50train
1668,MichaelConnor,C50train
1669,MichaelConnor,C50train
1670,MichaelConnor,C50train
1671,MichaelConnor,C50train
1672,MichaelConnor,C50train
1673,MichaelConnor,C50train
1674,MichaelConnor,C50train
1675,MichaelConnor,C50train
1676,MichaelConnor,C50train
1677,MichaelConnor,C50train
1678,MichaelConnor,C50train
1679,MichaelConnor,C50train
1680,MichaelConnor,C50train
1681,MichaelConnor,C50train
1682,MichaelConnor,C50train
1683,MichaelConnor,C50train
1684,MichaelConnor,C50train
1685,MichaelConnor,C50train
1686,MichaelConnor,C50train
1687,MichaelConnor,C50train
1688,MichaelConnor,C50train
1689,MichaelConnor,C50train
1690,MichaelConnor,C50train
1691,MichaelConnor,C50train
1692,MichaelConnor,C50train
1693,MichaelConnor,C50train
1694,MichaelConnor,C50train
1695,MichaelConnor,C50train
1696,MichaelConnor,C50train
1697,MichaelConnor,C50train
1698,MichaelConnor,C50train
1699,MichaelConnor,C50train
1700,MureDickie,C50train
1701,MureDickie,C50train
1702,MureDickie,C50train
1703,MureDickie,C50train
1704,MureDickie,C50train
1705,MureDickie,C50train
1706,MureDickie,C50train
1707,MureDickie,C50train
1708,MureDickie,C50train
1709,MureDickie,C50train
1710,MureDickie,C50train
1711,MureDickie,C50train
1712,MureDickie,C50train
1713,MureDickie,C50train
1714,MureDickie,C50train
1715,MureDickie,C50train
1716,MureDickie,C50train
1717,MureDickie,C50train
1718,MureDickie,C50train
1719,MureDickie,C50train
1720,MureDickie,C50train
1721,MureDickie,C50train
1722,MureDickie,C50train
1723,MureDickie,C50train
1724,MureDickie,C50train
1725,MureDickie,C50train
1726,MureDickie,C50train
1727,MureDickie,C50train
1728,MureDickie,C50train
1729,MureDickie,C50train
1730,MureDickie,C50train
1731,MureDickie,C50train
1732,MureDickie,C50train
1733,MureDickie,C50train
1734,MureDickie,C50train
1735,MureDickie,C50train
1736,MureDickie,C50train
1737,MureDickie,C50train
1738,MureDickie,C50train
1739,MureDickie,C50train
1740,MureDickie,C50train
1741,MureDickie,C50train
1742,MureDickie,C50train
1743,MureDickie,C50train
1744,MureDickie,C50train
1745,MureDickie,C50train
1746,MureDickie,C50train
1747,MureDickie,C50train
1748,MureDickie,C50train
1749,MureDickie,C50train
1750,NickLouth,C50train
1751,NickLouth,C50train
1752,NickLouth,C50train
1753,NickLouth,C50train
1754,NickLouth,C50train
1755,NickLouth,C50train
1756,NickLouth,C50train
1757,NickLouth,C50train
1758,NickLouth,C50train
1759,NickLouth,C50train
1760,NickLouth,C50train
1761,NickLouth,C50train
1762,NickLouth,C50train
1763,NickLouth,C50train
1764,NickLouth,C50train
1765,NickLouth,C50train
1766,NickLouth,C50train
1767,NickLouth,C50train
1768,NickLouth,C50train
1769,NickLouth,C50train
1770,NickLouth,C50train
1771,NickLouth,C50train
1772,NickLouth,C50train
1773,NickLouth,C50train
1774,NickLouth,C50train
1775,NickLouth,C50train
1776,NickLouth,C50train
1777,NickLouth,C50train
1778,NickLouth,C50train
1779,NickLouth,C50train
1780,NickLouth,C50train
1781,NickLouth,C50train
1782,NickLouth,C50train
1783,NickLouth,C50train
1784,NickLouth,C50train
1785,NickLouth,C50train
1786,NickLouth,C50train
1787,NickLouth,C50train
1788,NickLouth,C50train
1789,NickLouth,C50train
1790,NickLouth,C50train
1791,NickLouth,C50train
1792,NickLouth,C50train
1793,NickLouth,C50train
1794,NickLouth,C50train
1795,NickLouth,C50train
1796,NickLouth,C50train
1797,NickLouth,C50train
1798,NickLouth,C50train
1799,NickLouth,C50train
1800,PatriciaCommins,C50train
1801,PatriciaCommins,C50train
1802,PatriciaCommins,C50train
1803,PatriciaCommins,C50train
1804,PatriciaCommins,C50train
1805,PatriciaCommins,C50train
1806,PatriciaCommins,C50train
1807,PatriciaCommins,C50train
1808,PatriciaCommins,C50train
1809,PatriciaCommins,C50train
1810,PatriciaCommins,C50train
1811,PatriciaCommins,C50train
1812,PatriciaCommins,C50train
1813,PatriciaCommins,C50train
1814,PatriciaCommins,C50train
1815,PatriciaCommins,C50train
1816,PatriciaCommins,C50train
1817,PatriciaCommins,C50train
1818,PatriciaCommins,C50train
1819,PatriciaCommins,C50train
1820,PatriciaCommins,C50train
1821,PatriciaCommins,C50train
1822,PatriciaCommins,C50train
1823,PatriciaCommins,C50train
1824,PatriciaCommins,C50train
1825,PatriciaCommins,C50train
1826,PatriciaCommins,C50train
1827,PatriciaCommins,C50train
1828,PatriciaCommins,C50train
1829,PatriciaCommins,C50train
1830,PatriciaCommins,C50train
1831,PatriciaCommins,C50train
1832,PatriciaCommins,C50train
1833,PatriciaCommins,C50train
1834,PatriciaCommins,C50train
1835,PatriciaCommins,C50train
1836,PatriciaCommins,C50train
1837,PatriciaCommins,C50train
1838,PatriciaCommins,C50train
1839,PatriciaCommins,C50train
1840,PatriciaCommins,C50train
1841,PatriciaCommins,C50train
1842,PatriciaCommins,C50train
1843,PatriciaCommins,C50train
1844,PatriciaCommins,C50train
1845,PatriciaCommins,C50train
1846,PatriciaCommins,C50train
1847,PatriciaCommins,C50train
1848,PatriciaCommins,C50train
1849,PatriciaCommins,C50train
1850,PeterHumphrey,C50train
1851,PeterHumphrey,C50train
1852,PeterHumphrey,C50train
1853,PeterHumphrey,C50train
1854,PeterHumphrey,C50train
1855,PeterHumphrey,C50train
1856,PeterHumphrey,C50train
1857,PeterHumphrey,C50train
1858,PeterHumphrey,C50train
1859,PeterHumphrey,C50train
1860,PeterHumphrey,C50train
1861,PeterHumphrey,C50train
1862,PeterHumphrey,C50train
1863,PeterHumphrey,C50train
1864,PeterHumphrey,C50train
1865,PeterHumphrey,C50train
1866,PeterHumphrey,C50train
1867,PeterHumphrey,C50train
1868,PeterHumphrey,C50train
1869,PeterHumphrey,C50train
1870,PeterHumphrey,C50train
1871,PeterHumphrey,C50train
1872,PeterHumphrey,C50train
1873,PeterHumphrey,C50train
1874,PeterHumphrey,C50train
1875,PeterHumphrey,C50train
1876,PeterHumphrey,C50train
1877,PeterHumphrey,C50train
1878,PeterHumphrey,C50train
